"Id","Pred"
"2012_1307_1345",0.4476
"2012_1307_1355",0.7206
"2012_1307_1361",0.5068
"2012_1307_1378",0.7138
"2012_1307_1379",0.609
"2012_1307_1382",0.701
"2012_1307_1387",0.5216
"2012_1307_1388",0.437
"2012_1307_1393",0.2714
"2012_1307_1396",0.5316
"2012_1307_1400",0.4634
"2012_1307_1421",0.5402
"2012_1307_1424",0.5142
"2012_1307_1433",0.6118
"2012_1307_1435",0.3942
"2012_1307_1436",0.5898
"2012_1307_1438",0.495
"2012_1307_1443",0.6046
"2012_1307_1452",0.555
"2012_1307_1455",0.3264
"2012_1307_1458",0.3192
"2012_1307_1462",0.6794
"2012_1308_1313",0.3284
"2012_1308_1314",0.0678
"2012_1308_1323",0.2218
"2012_1308_1325",0.234
"2012_1308_1326",0.0736
"2012_1308_1345",0.2234
"2012_1308_1355",0.2338
"2012_1308_1361",0.3706
"2012_1308_1378",0.2372
"2012_1308_1379",0.2888
"2012_1308_1382",0.2392
"2012_1308_1387",0.2174
"2012_1308_1388",0.3224
"2012_1308_1393",0.1166
"2012_1308_1396",0.4286
"2012_1308_1400",0.243
"2012_1308_1421",0.2196
"2012_1308_1424",0.3652
"2012_1308_1433",0.2312
"2012_1308_1435",0.1182
"2012_1308_1436",0.2216
"2012_1308_1438",0.241
"2012_1308_1443",0.343
"2012_1308_1452",0.2368
"2012_1308_1455",0.0546
"2012_1308_1458",0.0838
"2012_1308_1462",0.2318
"2012_1313_1314",0.0012
"2012_1313_1323",0.0486
"2012_1313_1325",0.0428
"2012_1313_1326",0.002
"2012_1313_1345",0.0862
"2012_1313_1355",0.042
"2012_1313_1361",0.13
"2012_1313_1378",0.0384
"2012_1313_1379",0.0788
"2012_1313_1382",0.0388
"2012_1313_1387",0.0872
"2012_1313_1388",0.1074
"2012_1313_1393",0.003
"2012_1313_1396",0.176
"2012_1313_1400",0.0734
"2012_1313_1421",0.0248
"2012_1313_1424",0.1424
"2012_1313_1433",0.049
"2012_1313_1435",0.0502
"2012_1313_1436",0.0286
"2012_1313_1438",0.0708
"2012_1313_1443",0.211
"2012_1313_1452",0.0506
"2012_1313_1455",0.0092
"2012_1313_1458",0.0142
"2012_1313_1462",0.0352
"2012_1314_1323",0.9254
"2012_1314_1325",0.8956
"2012_1314_1326",0.5326
"2012_1314_1345",0.851
"2012_1314_1355",0.9172
"2012_1314_1361",0.9156
"2012_1314_1378",0.943
"2012_1314_1379",0.878
"2012_1314_1382",0.9564
"2012_1314_1387",0.7484
"2012_1314_1388",0.8722
"2012_1314_1393",0.5594
"2012_1314_1396",0.872
"2012_1314_1400",0.849
"2012_1314_1421",0.9798
"2012_1314_1424",0.8536
"2012_1314_1433",0.9322
"2012_1314_1435",0.8002
"2012_1314_1436",0.9958
"2012_1314_1438",0.8118
"2012_1314_1443",0.9996
"2012_1314_1452",0.8946
"2012_1314_1455",0.6532
"2012_1314_1458",0.6286
"2012_1314_1462",0.9344
"2012_1323_1325",0.678
"2012_1323_1326",0.0904
"2012_1323_1345",0.2214
"2012_1323_1355",0.647
"2012_1323_1361",0.5582
"2012_1323_1378",0.7258
"2012_1323_1379",0.6422
"2012_1323_1382",0.6286
"2012_1323_1387",0.3932
"2012_1323_1388",0.4486
"2012_1323_1393",0.0678
"2012_1323_1396",0.5906
"2012_1323_1400",0.331
"2012_1323_1421",0.554
"2012_1323_1424",0.5472
"2012_1323_1433",0.5972
"2012_1323_1435",0.3234
"2012_1323_1436",0.5498
"2012_1323_1438",0.3094
"2012_1323_1443",0.5928
"2012_1323_1452",0.5
"2012_1323_1455",0.2532
"2012_1323_1458",0.3164
"2012_1323_1462",0.742
"2012_1325_1326",0.1226
"2012_1325_1345",0.3068
"2012_1325_1355",0.3696
"2012_1325_1361",0.4776
"2012_1325_1378",0.3868
"2012_1325_1379",0.4108
"2012_1325_1382",0.3766
"2012_1325_1387",0.3398
"2012_1325_1388",0.4104
"2012_1325_1393",0.1314
"2012_1325_1396",0.5472
"2012_1325_1400",0.3262
"2012_1325_1421",0.3496
"2012_1325_1424",0.5088
"2012_1325_1433",0.3438
"2012_1325_1435",0.2772
"2012_1325_1436",0.35
"2012_1325_1438",0.3372
"2012_1325_1443",0.4322
"2012_1325_1452",0.3434
"2012_1325_1455",0.1668
"2012_1325_1458",0.2318
"2012_1325_1462",0.3782
"2012_1326_1345",0.8268
"2012_1326_1355",0.8916
"2012_1326_1361",0.8866
"2012_1326_1378",0.918
"2012_1326_1379",0.8464
"2012_1326_1382",0.9392
"2012_1326_1387",0.7106
"2012_1326_1388",0.831
"2012_1326_1393",0.6288
"2012_1326_1396",0.8406
"2012_1326_1400",0.8072
"2012_1326_1421",0.9722
"2012_1326_1424",0.8202
"2012_1326_1433",0.8964
"2012_1326_1435",0.8262
"2012_1326_1436",0.9884
"2012_1326_1438",0.7726
"2012_1326_1443",0.9942
"2012_1326_1452",0.868
"2012_1326_1455",0.7276
"2012_1326_1458",0.6864
"2012_1326_1462",0.9028
"2012_1345_1355",0.6172
"2012_1345_1361",0.4824
"2012_1345_1378",0.6726
"2012_1345_1379",0.5716
"2012_1345_1382",0.606
"2012_1345_1387",0.4008
"2012_1345_1388",0.3734
"2012_1345_1393",0.0548
"2012_1345_1396",0.5268
"2012_1345_1400",0.3016
"2012_1345_1421",0.5176
"2012_1345_1424",0.4896
"2012_1345_1433",0.5578
"2012_1345_1435",0.2976
"2012_1345_1436",0.5248
"2012_1345_1438",0.3092
"2012_1345_1443",0.5552
"2012_1345_1452",0.4722
"2012_1345_1455",0.1962
"2012_1345_1458",0.2726
"2012_1345_1462",0.6722
"2012_1355_1361",0.4056
"2012_1355_1378",0.2914
"2012_1355_1379",0.3364
"2012_1355_1382",0.2878
"2012_1355_1387",0.25
"2012_1355_1388",0.3594
"2012_1355_1393",0.1304
"2012_1355_1396",0.464
"2012_1355_1400",0.273
"2012_1355_1421",0.2664
"2012_1355_1424",0.411
"2012_1355_1433",0.2724
"2012_1355_1435",0.148
"2012_1355_1436",0.265
"2012_1355_1438",0.2716
"2012_1355_1443",0.3708
"2012_1355_1452",0.2754
"2012_1355_1455",0.0914
"2012_1355_1458",0.129
"2012_1355_1462",0.2842
"2012_1361_1378",0.6458
"2012_1361_1379",0.564
"2012_1361_1382",0.56
"2012_1361_1387",0.4114
"2012_1361_1388",0.402
"2012_1361_1393",0.1494
"2012_1361_1396",0.5064
"2012_1361_1400",0.392
"2012_1361_1421",0.5006
"2012_1361_1424",0.4692
"2012_1361_1433",0.5334
"2012_1361_1435",0.4104
"2012_1361_1436",0.505
"2012_1361_1438",0.3806
"2012_1361_1443",0.5526
"2012_1361_1452",0.4616
"2012_1361_1455",0.333
"2012_1361_1458",0.363
"2012_1361_1462",0.6508
"2012_1378_1379",0.3608
"2012_1378_1382",0.3266
"2012_1378_1387",0.2768
"2012_1378_1388",0.3546
"2012_1378_1393",0.133
"2012_1378_1396",0.47
"2012_1378_1400",0.2822
"2012_1378_1421",0.299
"2012_1378_1424",0.4146
"2012_1378_1433",0.2886
"2012_1378_1435",0.1666
"2012_1378_1436",0.2938
"2012_1378_1438",0.2764
"2012_1378_1443",0.3944
"2012_1378_1452",0.2966
"2012_1378_1455",0.1132
"2012_1378_1458",0.1652
"2012_1378_1462",0.3256
"2012_1379_1382",0.472
"2012_1379_1387",0.4244
"2012_1379_1388",0.4432
"2012_1379_1393",0.1502
"2012_1379_1396",0.557
"2012_1379_1400",0.3842
"2012_1379_1421",0.441
"2012_1379_1424",0.524
"2012_1379_1433",0.4484
"2012_1379_1435",0.4424
"2012_1379_1436",0.438
"2012_1379_1438",0.3926
"2012_1379_1443",0.5034
"2012_1379_1452",0.4106
"2012_1379_1455",0.32
"2012_1379_1458",0.3798
"2012_1379_1462",0.518
"2012_1382_1387",0.1696
"2012_1382_1388",0.2482
"2012_1382_1393",0.0984
"2012_1382_1396",0.3374
"2012_1382_1400",0.1664
"2012_1382_1421",0.1318
"2012_1382_1424",0.2844
"2012_1382_1433",0.1606
"2012_1382_1435",0.1006
"2012_1382_1436",0.136
"2012_1382_1438",0.1652
"2012_1382_1443",0.2784
"2012_1382_1452",0.1498
"2012_1382_1455",0.0666
"2012_1382_1458",0.0834
"2012_1382_1462",0.1436
"2012_1387_1388",0.4054
"2012_1387_1393",0.1054
"2012_1387_1396",0.5426
"2012_1387_1400",0.43
"2012_1387_1421",0.542
"2012_1387_1424",0.5142
"2012_1387_1433",0.5794
"2012_1387_1435",0.4256
"2012_1387_1436",0.5648
"2012_1387_1438",0.4522
"2012_1387_1443",0.5872
"2012_1387_1452",0.5338
"2012_1387_1455",0.343
"2012_1387_1458",0.3712
"2012_1387_1462",0.6856
"2012_1388_1393",0.099
"2012_1388_1396",0.5748
"2012_1388_1400",0.4604
"2012_1388_1421",0.5678
"2012_1388_1424",0.53
"2012_1388_1433",0.6528
"2012_1388_1435",0.4462
"2012_1388_1436",0.5842
"2012_1388_1438",0.4496
"2012_1388_1443",0.6138
"2012_1388_1452",0.5576
"2012_1388_1455",0.3596
"2012_1388_1458",0.3862
"2012_1388_1462",0.7612
"2012_1393_1396",0.8484
"2012_1393_1400",0.7754
"2012_1393_1421",0.8904
"2012_1393_1424",0.8562
"2012_1393_1433",0.8694
"2012_1393_1435",0.7808
"2012_1393_1436",0.9214
"2012_1393_1438",0.8064
"2012_1393_1443",0.9246
"2012_1393_1452",0.8224
"2012_1393_1455",0.5714
"2012_1393_1458",0.5698
"2012_1393_1462",0.812
"2012_1396_1400",0.4974
"2012_1396_1421",0.5046
"2012_1396_1424",0.522
"2012_1396_1433",0.6888
"2012_1396_1435",0.4336
"2012_1396_1436",0.5292
"2012_1396_1438",0.4864
"2012_1396_1443",0.5604
"2012_1396_1452",0.5788
"2012_1396_1455",0.3702
"2012_1396_1458",0.3598
"2012_1396_1462",0.7416
"2012_1400_1421",0.5246
"2012_1400_1424",0.5868
"2012_1400_1433",0.593
"2012_1400_1435",0.3436
"2012_1400_1436",0.529
"2012_1400_1438",0.364
"2012_1400_1443",0.5568
"2012_1400_1452",0.5052
"2012_1400_1455",0.2946
"2012_1400_1458",0.3798
"2012_1400_1462",0.6774
"2012_1421_1424",0.1528
"2012_1421_1433",0.0526
"2012_1421_1435",0.0536
"2012_1421_1436",0.0376
"2012_1421_1438",0.0704
"2012_1421_1443",0.2128
"2012_1421_1452",0.0558
"2012_1421_1455",0.0084
"2012_1421_1458",0.0138
"2012_1421_1462",0.0398
"2012_1424_1433",0.7118
"2012_1424_1435",0.393
"2012_1424_1436",0.5498
"2012_1424_1438",0.4916
"2012_1424_1443",0.5808
"2012_1424_1452",0.5826
"2012_1424_1455",0.3024
"2012_1424_1458",0.3168
"2012_1424_1462",0.765
"2012_1433_1435",0.3814
"2012_1433_1436",0.5028
"2012_1433_1438",0.3382
"2012_1433_1443",0.5448
"2012_1433_1452",0.4226
"2012_1433_1455",0.339
"2012_1433_1458",0.4142
"2012_1433_1462",0.592
"2012_1435_1436",0.5642
"2012_1435_1438",0.4586
"2012_1435_1443",0.5778
"2012_1435_1452",0.5502
"2012_1435_1455",0.31
"2012_1435_1458",0.2948
"2012_1435_1462",0.6452
"2012_1436_1438",0.0688
"2012_1436_1443",0.2112
"2012_1436_1452",0.0532
"2012_1436_1455",0.0078
"2012_1436_1458",0.0124
"2012_1436_1462",0.04
"2012_1438_1443",0.5574
"2012_1438_1452",0.4864
"2012_1438_1455",0.24
"2012_1438_1458",0.3146
"2012_1438_1462",0.6682
"2012_1443_1452",0.058
"2012_1443_1455",0.0102
"2012_1443_1458",0.0152
"2012_1443_1462",0.0422
"2012_1452_1455",0.2464
"2012_1452_1458",0.288
"2012_1452_1462",0.5576
"2012_1455_1458",0.4768
"2012_1455_1462",0.8284
"2012_1458_1462",0.8086
"2013_1103_1107",0.3602
"2013_1103_1112",0.3964
"2013_1103_1125",0.366
"2013_1103_1129",0.3468
"2013_1103_1137",0.352
"2013_1103_1139",0.467
"2013_1103_1143",0.3938
"2013_1103_1153",0.277
"2013_1103_1160",0.3066
"2013_1103_1161",0.4626
"2013_1103_1166",0.2516
"2013_1103_1172",0.392
"2013_1103_1181",0.1168
"2013_1103_1195",0.3598
"2013_1103_1196",0.1506
"2013_1103_1207",0.1378
"2013_1103_1211",0.0938
"2013_1103_1217",0.3712
"2013_1103_1228",0.3106
"2013_1103_1231",0.1058
"2013_1103_1233",0.3684
"2013_1103_1235",0.2636
"2013_1103_1241",0.3956
"2013_1103_1242",0.0764
"2013_1103_1243",0.3722
"2013_1103_1247",0.3768
"2013_1103_1251",0.478
"2013_1103_1254",0.3908
"2013_1103_1257",0.068
"2013_1103_1266",0.3502
"2013_1103_1272",0.345
"2013_1103_1274",0.1404
"2013_1103_1276",0.16
"2013_1103_1277",0.1514
"2013_1103_1278",0.3052
"2013_1103_1279",0.2958
"2013_1103_1281",0.176
"2013_1103_1285",0.3634
"2013_1103_1292",0.3558
"2013_1103_1299",0.4972
"2013_1103_1301",0.3288
"2013_1103_1307",0.2598
"2013_1103_1308",0.3952
"2013_1103_1314",0.2618
"2013_1103_1322",0.3576
"2013_1103_1323",0.3102
"2013_1103_1326",0.1508
"2013_1103_1328",0.3118
"2013_1103_1329",0.3852
"2013_1103_1332",0.3204
"2013_1103_1334",0.3648
"2013_1103_1338",0.198
"2013_1103_1355",0.3776
"2013_1103_1361",0.3544
"2013_1103_1380",0.4654
"2013_1103_1387",0.16
"2013_1103_1388",0.2828
"2013_1103_1393",0.1298
"2013_1103_1396",0.34
"2013_1103_1417",0.4512
"2013_1103_1424",0.4778
"2013_1103_1433",0.257
"2013_1103_1434",0.4068
"2013_1103_1437",0.3708
"2013_1103_1443",0.37
"2013_1103_1455",0.304
"2013_1103_1458",0.205
"2013_1107_1112",0.0704
"2013_1107_1125",0.079
"2013_1107_1129",0.019
"2013_1107_1137",0.031
"2013_1107_1139",0.15
"2013_1107_1143",0.0276
"2013_1107_1153",0.0568
"2013_1107_1160",0.0206
"2013_1107_1161",0.1532
"2013_1107_1166",0.0478
"2013_1107_1172",0.0412
"2013_1107_1181",0.0088
"2013_1107_1195",0.0196
"2013_1107_1196",0.0136
"2013_1107_1207",0.0392
"2013_1107_1211",0.0022
"2013_1107_1217",0.0262
"2013_1107_1228",0.0578
"2013_1107_1231",0.0014
"2013_1107_1233",0.0252
"2013_1107_1235",0.037
"2013_1107_1241",0.1016
"2013_1107_1242",0.002
"2013_1107_1243",0.0518
"2013_1107_1247",0.0308
"2013_1107_1251",0.3306
"2013_1107_1254",0.0892
"2013_1107_1257",2e-04
"2013_1107_1266",0.0398
"2013_1107_1272",0.089
"2013_1107_1274",0.0068
"2013_1107_1276",0.0146
"2013_1107_1277",0.0506
"2013_1107_1278",0.0966
"2013_1107_1279",0.0664
"2013_1107_1281",0.0628
"2013_1107_1285",0.0216
"2013_1107_1292",0.0618
"2013_1107_1299",0.3778
"2013_1107_1301",0.0898
"2013_1107_1307",0.0954
"2013_1107_1308",0.0324
"2013_1107_1314",0.087
"2013_1107_1322",0.0212
"2013_1107_1323",0.0832
"2013_1107_1326",0.0046
"2013_1107_1328",0.0228
"2013_1107_1329",0.0794
"2013_1107_1332",0.0622
"2013_1107_1334",0.0248
"2013_1107_1338",0.041
"2013_1107_1355",0.0354
"2013_1107_1361",0.108
"2013_1107_1380",0.3098
"2013_1107_1387",0.015
"2013_1107_1388",0.1054
"2013_1107_1393",0.0056
"2013_1107_1396",0.0244
"2013_1107_1417",0.1456
"2013_1107_1424",0.1628
"2013_1107_1433",0.0736
"2013_1107_1434",0.0462
"2013_1107_1437",0.045
"2013_1107_1443",0.026
"2013_1107_1455",0.0674
"2013_1107_1458",0.0274
"2013_1112_1125",0.6294
"2013_1112_1129",0.6366
"2013_1112_1137",0.676
"2013_1112_1139",0.5618
"2013_1112_1143",0.6578
"2013_1112_1153",0.4996
"2013_1112_1160",0.6214
"2013_1112_1161",0.549
"2013_1112_1166",0.5382
"2013_1112_1172",0.7356
"2013_1112_1181",0.4818
"2013_1112_1195",0.6162
"2013_1112_1196",0.5574
"2013_1112_1207",0.3712
"2013_1112_1211",0.546
"2013_1112_1217",0.5696
"2013_1112_1228",0.562
"2013_1112_1231",0.4454
"2013_1112_1233",0.5778
"2013_1112_1235",0.5064
"2013_1112_1241",0.6842
"2013_1112_1242",0.6124
"2013_1112_1243",0.496
"2013_1112_1247",0.704
"2013_1112_1251",0.6866
"2013_1112_1254",0.677
"2013_1112_1257",0.32
"2013_1112_1266",0.5324
"2013_1112_1272",0.5152
"2013_1112_1274",0.3762
"2013_1112_1276",0.4558
"2013_1112_1277",0.4142
"2013_1112_1278",0.5854
"2013_1112_1279",0.608
"2013_1112_1281",0.4432
"2013_1112_1285",0.613
"2013_1112_1292",0.6892
"2013_1112_1299",0.6868
"2013_1112_1301",0.586
"2013_1112_1307",0.3508
"2013_1112_1308",0.6996
"2013_1112_1314",0.5822
"2013_1112_1322",0.598
"2013_1112_1323",0.5624
"2013_1112_1326",0.6128
"2013_1112_1328",0.6558
"2013_1112_1329",0.511
"2013_1112_1332",0.5858
"2013_1112_1334",0.5998
"2013_1112_1338",0.502
"2013_1112_1355",0.5858
"2013_1112_1361",0.5658
"2013_1112_1380",0.6724
"2013_1112_1387",0.5026
"2013_1112_1388",0.5584
"2013_1112_1393",0.4478
"2013_1112_1396",0.6482
"2013_1112_1417",0.5652
"2013_1112_1424",0.5486
"2013_1112_1433",0.546
"2013_1112_1434",0.729
"2013_1112_1437",0.6224
"2013_1112_1443",0.6844
"2013_1112_1455",0.611
"2013_1112_1458",0.463
"2013_1125_1129",0.5942
"2013_1125_1137",0.6102
"2013_1125_1139",0.6026
"2013_1125_1143",0.6556
"2013_1125_1153",0.4702
"2013_1125_1160",0.5502
"2013_1125_1161",0.6642
"2013_1125_1166",0.597
"2013_1125_1172",0.6096
"2013_1125_1181",0.2684
"2013_1125_1195",0.5402
"2013_1125_1196",0.4518
"2013_1125_1207",0.4672
"2013_1125_1211",0.2898
"2013_1125_1217",0.551
"2013_1125_1228",0.511
"2013_1125_1231",0.3256
"2013_1125_1233",0.5468
"2013_1125_1235",0.4624
"2013_1125_1241",0.5722
"2013_1125_1242",0.2468
"2013_1125_1243",0.5546
"2013_1125_1247",0.629
"2013_1125_1251",0.5892
"2013_1125_1254",0.566
"2013_1125_1257",0.1798
"2013_1125_1266",0.5652
"2013_1125_1272",0.5478
"2013_1125_1274",0.4016
"2013_1125_1276",0.5288
"2013_1125_1277",0.478
"2013_1125_1278",0.4886
"2013_1125_1279",0.494
"2013_1125_1281",0.4116
"2013_1125_1285",0.5508
"2013_1125_1292",0.5822
"2013_1125_1299",0.5942
"2013_1125_1301",0.5306
"2013_1125_1307",0.3548
"2013_1125_1308",0.6178
"2013_1125_1314",0.5444
"2013_1125_1322",0.5392
"2013_1125_1323",0.5592
"2013_1125_1326",0.4856
"2013_1125_1328",0.545
"2013_1125_1329",0.6406
"2013_1125_1332",0.5134
"2013_1125_1334",0.544
"2013_1125_1338",0.54
"2013_1125_1355",0.5556
"2013_1125_1361",0.5314
"2013_1125_1380",0.572
"2013_1125_1387",0.5526
"2013_1125_1388",0.5006
"2013_1125_1393",0.5364
"2013_1125_1396",0.5892
"2013_1125_1417",0.639
"2013_1125_1424",0.6574
"2013_1125_1433",0.5586
"2013_1125_1434",0.6556
"2013_1125_1437",0.6042
"2013_1125_1443",0.5666
"2013_1125_1455",0.518
"2013_1125_1458",0.5832
"2013_1129_1137",0.3772
"2013_1129_1139",0.4642
"2013_1129_1143",0.429
"2013_1129_1153",0.2578
"2013_1129_1160",0.3086
"2013_1129_1161",0.511
"2013_1129_1166",0.3598
"2013_1129_1172",0.427
"2013_1129_1181",0.1238
"2013_1129_1195",0.3858
"2013_1129_1196",0.2082
"2013_1129_1207",0.2256
"2013_1129_1211",0.1192
"2013_1129_1217",0.397
"2013_1129_1228",0.2836
"2013_1129_1231",0.1254
"2013_1129_1233",0.3948
"2013_1129_1235",0.2354
"2013_1129_1241",0.4218
"2013_1129_1242",0.0884
"2013_1129_1243",0.4472
"2013_1129_1247",0.396
"2013_1129_1251",0.4828
"2013_1129_1254",0.4172
"2013_1129_1257",0.0718
"2013_1129_1266",0.407
"2013_1129_1272",0.4028
"2013_1129_1274",0.2078
"2013_1129_1276",0.2574
"2013_1129_1277",0.2334
"2013_1129_1278",0.2986
"2013_1129_1279",0.2744
"2013_1129_1281",0.2066
"2013_1129_1285",0.3924
"2013_1129_1292",0.3702
"2013_1129_1299",0.4984
"2013_1129_1301",0.3378
"2013_1129_1307",0.2874
"2013_1129_1308",0.426
"2013_1129_1314",0.3288
"2013_1129_1322",0.3846
"2013_1129_1323",0.3606
"2013_1129_1326",0.1976
"2013_1129_1328",0.3044
"2013_1129_1329",0.4784
"2013_1129_1332",0.3136
"2013_1129_1334",0.3942
"2013_1129_1338",0.2928
"2013_1129_1355",0.4032
"2013_1129_1361",0.3298
"2013_1129_1380",0.4704
"2013_1129_1387",0.2614
"2013_1129_1388",0.3046
"2013_1129_1393",0.2314
"2013_1129_1396",0.3506
"2013_1129_1417",0.458
"2013_1129_1424",0.4998
"2013_1129_1433",0.343
"2013_1129_1434",0.4424
"2013_1129_1437",0.3906
"2013_1129_1443",0.3998
"2013_1129_1455",0.2928
"2013_1129_1458",0.3086
"2013_1137_1139",0.5244
"2013_1137_1143",0.414
"2013_1137_1153",0.3528
"2013_1137_1160",0.3522
"2013_1137_1161",0.5668
"2013_1137_1166",0.368
"2013_1137_1172",0.4158
"2013_1137_1181",0.1336
"2013_1137_1195",0.3804
"2013_1137_1196",0.1724
"2013_1137_1207",0.1734
"2013_1137_1211",0.1044
"2013_1137_1217",0.3902
"2013_1137_1228",0.3756
"2013_1137_1231",0.1154
"2013_1137_1233",0.3878
"2013_1137_1235",0.3278
"2013_1137_1241",0.4142
"2013_1137_1242",0.094
"2013_1137_1243",0.426
"2013_1137_1247",0.4044
"2013_1137_1251",0.4956
"2013_1137_1254",0.4092
"2013_1137_1257",0.081
"2013_1137_1266",0.399
"2013_1137_1272",0.3864
"2013_1137_1274",0.165
"2013_1137_1276",0.206
"2013_1137_1277",0.1932
"2013_1137_1278",0.41
"2013_1137_1279",0.3618
"2013_1137_1281",0.2758
"2013_1137_1285",0.3852
"2013_1137_1292",0.4014
"2013_1137_1299",0.5176
"2013_1137_1301",0.4338
"2013_1137_1307",0.292
"2013_1137_1308",0.4138
"2013_1137_1314",0.3818
"2013_1137_1322",0.3792
"2013_1137_1323",0.4292
"2013_1137_1326",0.1662
"2013_1137_1328",0.3522
"2013_1137_1329",0.4964
"2013_1137_1332",0.3906
"2013_1137_1334",0.384
"2013_1137_1338",0.2962
"2013_1137_1355",0.3982
"2013_1137_1361",0.443
"2013_1137_1380",0.4888
"2013_1137_1387",0.2268
"2013_1137_1388",0.3862
"2013_1137_1393",0.1688
"2013_1137_1396",0.3758
"2013_1137_1417",0.5318
"2013_1137_1424",0.5744
"2013_1137_1433",0.3838
"2013_1137_1434",0.431
"2013_1137_1437",0.4056
"2013_1137_1443",0.39
"2013_1137_1455",0.3796
"2013_1137_1458",0.305
"2013_1139_1143",0.6148
"2013_1139_1153",0.3948
"2013_1139_1160",0.5552
"2013_1139_1161",0.4888
"2013_1139_1166",0.4464
"2013_1139_1172",0.5464
"2013_1139_1181",0.2142
"2013_1139_1195",0.4752
"2013_1139_1196",0.31
"2013_1139_1207",0.2512
"2013_1139_1211",0.2702
"2013_1139_1217",0.4704
"2013_1139_1228",0.4522
"2013_1139_1231",0.235
"2013_1139_1233",0.473
"2013_1139_1235",0.421
"2013_1139_1241",0.5158
"2013_1139_1242",0.2338
"2013_1139_1243",0.4326
"2013_1139_1247",0.589
"2013_1139_1251",0.5234
"2013_1139_1254",0.5086
"2013_1139_1257",0.1586
"2013_1139_1266",0.4318
"2013_1139_1272",0.4236
"2013_1139_1274",0.2486
"2013_1139_1276",0.3084
"2013_1139_1277",0.248
"2013_1139_1278",0.417
"2013_1139_1279",0.434
"2013_1139_1281",0.3458
"2013_1139_1285",0.4864
"2013_1139_1292",0.5528
"2013_1139_1299",0.5258
"2013_1139_1301",0.41
"2013_1139_1307",0.2786
"2013_1139_1308",0.5494
"2013_1139_1314",0.4088
"2013_1139_1322",0.4704
"2013_1139_1323",0.4226
"2013_1139_1326",0.2882
"2013_1139_1328",0.5462
"2013_1139_1329",0.4692
"2013_1139_1332",0.4596
"2013_1139_1334",0.4768
"2013_1139_1338",0.4066
"2013_1139_1355",0.4714
"2013_1139_1361",0.436
"2013_1139_1380",0.501
"2013_1139_1387",0.3774
"2013_1139_1388",0.4118
"2013_1139_1393",0.3256
"2013_1139_1396",0.5702
"2013_1139_1417",0.4706
"2013_1139_1424",0.4738
"2013_1139_1433",0.4148
"2013_1139_1434",0.6056
"2013_1139_1437",0.5692
"2013_1139_1443",0.5134
"2013_1139_1455",0.4478
"2013_1139_1458",0.3876
"2013_1143_1153",0.2676
"2013_1143_1160",0.2878
"2013_1143_1161",0.4582
"2013_1143_1166",0.2318
"2013_1143_1172",0.357
"2013_1143_1181",0.0962
"2013_1143_1195",0.3326
"2013_1143_1196",0.1194
"2013_1143_1207",0.1226
"2013_1143_1211",0.071
"2013_1143_1217",0.346
"2013_1143_1228",0.3118
"2013_1143_1231",0.0746
"2013_1143_1233",0.3408
"2013_1143_1235",0.2422
"2013_1143_1241",0.375
"2013_1143_1242",0.0544
"2013_1143_1243",0.3646
"2013_1143_1247",0.344
"2013_1143_1251",0.459
"2013_1143_1254",0.3702
"2013_1143_1257",0.0502
"2013_1143_1266",0.3462
"2013_1143_1272",0.3174
"2013_1143_1274",0.1168
"2013_1143_1276",0.133
"2013_1143_1277",0.1382
"2013_1143_1278",0.3234
"2013_1143_1279",0.2836
"2013_1143_1281",0.176
"2013_1143_1285",0.337
"2013_1143_1292",0.3354
"2013_1143_1299",0.4826
"2013_1143_1301",0.3304
"2013_1143_1307",0.2546
"2013_1143_1308",0.3632
"2013_1143_1314",0.2462
"2013_1143_1322",0.3312
"2013_1143_1323",0.2958
"2013_1143_1326",0.1066
"2013_1143_1328",0.2826
"2013_1143_1329",0.369
"2013_1143_1332",0.308
"2013_1143_1334",0.3416
"2013_1143_1338",0.1744
"2013_1143_1355",0.3482
"2013_1143_1361",0.3758
"2013_1143_1380",0.4454
"2013_1143_1387",0.1274
"2013_1143_1388",0.2854
"2013_1143_1393",0.0986
"2013_1143_1396",0.3162
"2013_1143_1417",0.4358
"2013_1143_1424",0.467
"2013_1143_1433",0.2442
"2013_1143_1434",0.3686
"2013_1143_1437",0.3514
"2013_1143_1443",0.3434
"2013_1143_1455",0.3
"2013_1143_1458",0.1786
"2013_1153_1160",0.4878
"2013_1153_1161",0.5398
"2013_1153_1166",0.379
"2013_1153_1172",0.6008
"2013_1153_1181",0.0722
"2013_1153_1195",0.5202
"2013_1153_1196",0.1756
"2013_1153_1207",0.215
"2013_1153_1211",0.1046
"2013_1153_1217",0.529
"2013_1153_1228",0.3714
"2013_1153_1231",0.0842
"2013_1153_1233",0.5286
"2013_1153_1235",0.3344
"2013_1153_1241",0.553
"2013_1153_1242",0.0424
"2013_1153_1243",0.4118
"2013_1153_1247",0.6228
"2013_1153_1251",0.564
"2013_1153_1254",0.5452
"2013_1153_1257",0.0288
"2013_1153_1266",0.3626
"2013_1153_1272",0.3578
"2013_1153_1274",0.1718
"2013_1153_1276",0.2692
"2013_1153_1277",0.223
"2013_1153_1278",0.3256
"2013_1153_1279",0.3532
"2013_1153_1281",0.2336
"2013_1153_1285",0.5326
"2013_1153_1292",0.5198
"2013_1153_1299",0.5706
"2013_1153_1301",0.3982
"2013_1153_1307",0.221
"2013_1153_1308",0.5884
"2013_1153_1314",0.3438
"2013_1153_1322",0.5184
